id,code,name,countryId,createdAt,updatedAt
cmeumf5ci069vf5fobohy24nj,16,Morogoro,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:26.419Z,2025-08-27T23:43:26.419Z
cmeumf5h1069xf5fo8p5t51es,17,Mtwara,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:26.582Z,2025-08-27T23:43:26.582Z
cmeumf5kn069zf5fo3rqbmixh,18,Mwanza,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:26.711Z,2025-08-27T23:43:26.711Z
cmeumf5o806a1f5fou3y1dwvf,29,Njombe,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:26.840Z,2025-08-27T23:43:26.840Z
cmeumf5rz06a3f5foeo78hbht,06,Pemba North,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:26.976Z,2025-08-27T23:43:26.976Z
cmeumf5w306a5f5fo7st8zlv6,10,Pemba South,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:27.123Z,2025-08-27T23:43:27.123Z
cmeumf5zk06a7f5fozt3tmn8z,19,Pwani,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:27.248Z,2025-08-27T23:43:27.248Z
cmeumf63806a9f5foqbo0rwpi,20,Rukwa,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:27.381Z,2025-08-27T23:43:27.381Z
cmeumf66x06abf5fowdv9u83c,21,Ruvuma,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:27.514Z,2025-08-27T23:43:27.514Z
cmeumf6at06adf5fojb7o0r2e,22,Shinyanga,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:27.654Z,2025-08-27T23:43:27.654Z
cmeumf6ei06aff5forbyw9neu,30,Simiyu,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:27.786Z,2025-08-27T23:43:27.786Z
cmeumf6hu06ahf5fozql5yjm8,23,Singida,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:27.906Z,2025-08-27T23:43:27.906Z
cmeumf6lp06ajf5fo92ec26b5,31,Songwe,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:28.045Z,2025-08-27T23:43:28.045Z
cmeumf6pc06alf5foi8np290j,24,Tabora,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:28.177Z,2025-08-27T23:43:28.177Z
cmeumf6t406anf5fo84vbssdy,25,Tanga,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:28.312Z,2025-08-27T23:43:28.312Z
cmeumf6wp06apf5fom1gv31jz,07,Zanzibar North,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:28.442Z,2025-08-27T23:43:28.442Z
cmeumf70w06arf5fokzwhglz3,11,Zanzibar South,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:28.568Z,2025-08-27T23:43:28.568Z
cmeumf74f06atf5fo4vk11ew9,15,Zanzibar West,cmeum2f0g0061f54cpbstlrw2,2025-08-27T23:43:28.719Z,2025-08-27T23:43:28.719Z
cmeumf78106avf5fo914e5xq8,37,Amnat Charoen,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:28.849Z,2025-08-27T23:43:28.849Z
cmeumf7bq06axf5fojmhoyc6r,15,Ang Thong,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:28.982Z,2025-08-27T23:43:28.982Z
cmeumf7fh06azf5foymj49c5j,10,Bangkok,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:29.118Z,2025-08-27T23:43:29.118Z
cmeumf7j706b1f5fodmucwh9g,38,Bueng Kan,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:29.252Z,2025-08-27T23:43:29.252Z
cmeumf7mq06b3f5foai72vjwv,31,Buri Ram,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:29.379Z,2025-08-27T23:43:29.379Z
cmeumf7q606b5f5fo83cx0imn,24,Chachoengsao,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:29.503Z,2025-08-27T23:43:29.503Z
cmeumf7tv06b7f5fo0gz4s1hx,18,Chai Nat,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:29.635Z,2025-08-27T23:43:29.635Z
cmeumf7xb06b9f5foav6677yx,36,Chaiyaphum,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:29.759Z,2025-08-27T23:43:29.759Z
cmeumf80u06bbf5fodlq4i9x5,22,Chanthaburi,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:29.886Z,2025-08-27T23:43:29.886Z
cmeumf84e06bdf5fo77gf91a8,50,Chiang Mai,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.015Z,2025-08-27T23:43:30.015Z
cmeumf87y06bff5fom4pacrnv,57,Chiang Rai,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.142Z,2025-08-27T23:43:30.142Z
cmeumf8be06bhf5foq555fb2f,20,Chon Buri,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.266Z,2025-08-27T23:43:30.266Z
cmeumf8f206bjf5foxpxtii77,86,Chumphon,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.398Z,2025-08-27T23:43:30.398Z
cmeumf8il06blf5fo7qpcko5e,46,Kalasin,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.525Z,2025-08-27T23:43:30.525Z
cmeumf8m206bnf5foa2lg1k52,62,Kamphaeng Phet,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.651Z,2025-08-27T23:43:30.651Z
cmeumf8pl06bpf5fo3jm68gws,71,Kanchanaburi,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.778Z,2025-08-27T23:43:30.778Z
cmeumf8sy06brf5fotyha4j8b,40,Khon Kaen,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:30.898Z,2025-08-27T23:43:30.898Z
cmeumf8wg06btf5focz2k2y9l,81,Krabi,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.024Z,2025-08-27T23:43:31.024Z
cmeumf90006bvf5foscs0s450,52,Lampang,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.153Z,2025-08-27T23:43:31.153Z
cmeumf94406bxf5foz1h6aspc,51,Lamphun,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.301Z,2025-08-27T23:43:31.301Z
cmeumf98506bzf5foobgjkt7p,42,Loei,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.445Z,2025-08-27T23:43:31.445Z
cmeumf9bk06c1f5forbwl2agf,16,Lop Buri,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.569Z,2025-08-27T23:43:31.569Z
cmeumf9f406c3f5fod5tb3q8f,58,Mae Hong Son,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.696Z,2025-08-27T23:43:31.696Z
cmeumf9io06c5f5fo5ptgs6rd,44,Maha Sarakham,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.824Z,2025-08-27T23:43:31.824Z
cmeumf9m506c7f5for0c23ugo,49,Mukdahan,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:31.949Z,2025-08-27T23:43:31.949Z
cmeumf9pq06c9f5fodd7uq2kj,26,Nakhon Nayok,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.078Z,2025-08-27T23:43:32.078Z
cmeumf9ti06cbf5fogcx5e7vy,73,Nakhon Pathom,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.215Z,2025-08-27T23:43:32.215Z
cmeumf9wz06cdf5follzf2ce7,48,Nakhon Phanom,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.339Z,2025-08-27T23:43:32.339Z
cmeumfa0j06cff5foib7ciyfz,30,Nakhon Ratchasima,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.467Z,2025-08-27T23:43:32.467Z
cmeumfa4806chf5fox966scy6,60,Nakhon Sawan,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.601Z,2025-08-27T23:43:32.601Z
cmeumfa7z06cjf5fo99u1gxi0,80,Nakhon Si Thammarat,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.735Z,2025-08-27T23:43:32.735Z
cmeumfabp06clf5fodlmc0epm,55,Nan,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.870Z,2025-08-27T23:43:32.870Z
cmeumfaf706cnf5foo7vxm0e1,96,Narathiwat,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:32.996Z,2025-08-27T23:43:32.996Z
cmeumfais06cpf5foxu2gjkaw,39,Nong Bua Lam Phu,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:33.125Z,2025-08-27T23:43:33.125Z
cmeumfamb06crf5foqbwblamv,43,Nong Khai,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:33.251Z,2025-08-27T23:43:33.251Z
cmeumfaq206ctf5fo5rsrpimc,12,Nonthaburi,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:33.386Z,2025-08-27T23:43:33.386Z
cmeumfatg06cvf5foa3x6r4eh,13,Pathum Thani,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:33.508Z,2025-08-27T23:43:33.508Z
cmeumfawy06cxf5foqbs3jtn4,94,Pattani,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:33.634Z,2025-08-27T23:43:33.634Z
cmeumfb0k06czf5fodjfchh57,S,Pattaya,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:33.764Z,2025-08-27T23:43:33.764Z
cmeumfb4506d1f5fot9e5nt13,82,Phangnga,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:33.894Z,2025-08-27T23:43:33.894Z
cmeumfb7t06d3f5fozmhektv6,93,Phatthalung,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.025Z,2025-08-27T23:43:34.025Z
cmeumfbbn06d5f5fou6o20kve,56,Phayao,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.164Z,2025-08-27T23:43:34.164Z
cmeumfbfa06d7f5fo7ihzelk8,67,Phetchabun,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.295Z,2025-08-27T23:43:34.295Z
cmeumfbis06d9f5fofx1kuub2,76,Phetchaburi,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.421Z,2025-08-27T23:43:34.421Z
cmeumfbmg06dbf5fo8h1h5fdp,66,Phichit,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.552Z,2025-08-27T23:43:34.552Z
cmeumfbpz06ddf5fonwlh8lna,65,Phitsanulok,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.679Z,2025-08-27T23:43:34.679Z
cmeumfbtg06dff5foawcadqzm,14,Phra Nakhon Si Ayutthaya,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.805Z,2025-08-27T23:43:34.805Z
cmeumfbx006dhf5foqojjc2ah,54,Phrae,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:34.933Z,2025-08-27T23:43:34.933Z
cmeumfc0f06djf5foi3n4p0ro,83,Phuket,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:35.055Z,2025-08-27T23:43:35.055Z
cmeumfc3y06dlf5fo0il9jhzn,25,Prachin Buri,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:35.182Z,2025-08-27T23:43:35.182Z
cmeumfc7h06dnf5focybm8gdr,77,Prachuap Khiri Khan,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:35.309Z,2025-08-27T23:43:35.309Z
cmeumfcba06dpf5foq9c36z07,85,Ranong,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:35.446Z,2025-08-27T23:43:35.446Z
cmeumfcfi06drf5fo7cvegzkx,70,Ratchaburi,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:35.598Z,2025-08-27T23:43:35.598Z
cmeumfcjf06dtf5fo32leph35,21,Rayong,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:35.739Z,2025-08-27T23:43:35.739Z
cmeumfcn106dvf5fobefb7oh8,45,Roi Et,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:35.869Z,2025-08-27T23:43:35.869Z
cmeumfcrl06dxf5fo6q5wukp6,27,Sa Kaeo,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.034Z,2025-08-27T23:43:36.034Z
cmeumfcux06dzf5fo5x0uvthx,47,Sakon Nakhon,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.153Z,2025-08-27T23:43:36.153Z
cmeumfcyi06e1f5fo56algg9a,11,Samut Prakan,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.282Z,2025-08-27T23:43:36.282Z
cmeumfd2c06e3f5foauocu8z6,74,Samut Sakhon,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.421Z,2025-08-27T23:43:36.421Z
cmeumfd6i06e5f5fox0ycigls,75,Samut Songkhram,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.570Z,2025-08-27T23:43:36.570Z
cmeumfda306e7f5foed22qy7k,19,Saraburi,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.699Z,2025-08-27T23:43:36.699Z
cmeumfddz06e9f5fodp6uhh1x,91,Satun,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.840Z,2025-08-27T23:43:36.840Z
cmeumfdhl06ebf5fon6slhgio,33,Si Sa Ket,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:36.969Z,2025-08-27T23:43:36.969Z
cmeumfdl606edf5fov2e2f7qo,17,Sing Buri,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.099Z,2025-08-27T23:43:37.099Z
cmeumfdoi06eff5fo4zhlkc43,90,Songkhla,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.219Z,2025-08-27T23:43:37.219Z
cmeumfds906ehf5fosjhiupz7,64,Sukhothai,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.353Z,2025-08-27T23:43:37.353Z
cmeumfdvv06ejf5fouy3e3kt3,72,Suphan Buri,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.484Z,2025-08-27T23:43:37.484Z
cmeumfdzh06elf5fohv3ivf1t,84,Surat Thani,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.614Z,2025-08-27T23:43:37.614Z
cmeumfe2r06enf5fo5pfaiod3,32,Surin,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.732Z,2025-08-27T23:43:37.732Z
cmeumfe6b06epf5fo2zmb9m6t,63,Tak,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.859Z,2025-08-27T23:43:37.859Z
cmeumfea506erf5folyqir8l0,92,Trang,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:37.998Z,2025-08-27T23:43:37.998Z
cmeumfedm06etf5fochm8spix,23,Trat,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:38.122Z,2025-08-27T23:43:38.122Z
cmeumfeh706evf5foqqitiw99,34,Ubon Ratchathani,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:38.251Z,2025-08-27T23:43:38.251Z
cmeumfel206exf5fo6a431vr6,41,Udon Thani,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:38.390Z,2025-08-27T23:43:38.390Z
cmeumfeoh06ezf5fo0eq86aul,61,Uthai Thani,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:38.513Z,2025-08-27T23:43:38.513Z
cmeumfes506f1f5fobk2sz8g5,53,Uttaradit,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:38.645Z,2025-08-27T23:43:38.645Z
cmeumfevx06f3f5fo7qtq0k40,95,Yala,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:38.781Z,2025-08-27T23:43:38.781Z
cmeumfezp06f5f5fou4n2ktwo,35,Yasothon,cmeum2f9q0062f54c9kv8jflo,2025-08-27T23:43:38.917Z,2025-08-27T23:43:38.917Z
cmeumff3n06f7f5fo1lzg3gqs,AL,Aileu municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.059Z,2025-08-27T23:43:39.059Z
cmeumff7b06f9f5fo2312orn2,AN,Ainaro Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.191Z,2025-08-27T23:43:39.191Z
cmeumffba06fbf5fop3yd1oar,BA,Baucau Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.335Z,2025-08-27T23:43:39.335Z
cmeumffet06fdf5fobv7syxf8,BO,Bobonaro Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.462Z,2025-08-27T23:43:39.462Z
cmeumffib06fff5foo93h03gf,CO,Cova Lima Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.588Z,2025-08-27T23:43:39.588Z
cmeumfflw06fhf5fo0xueuqw7,DI,Dili municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.716Z,2025-08-27T23:43:39.716Z
cmeumffpl06fjf5foz0zz2ph5,ER,Ermera District,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.850Z,2025-08-27T23:43:39.850Z
cmeumfftf06flf5foyokaudrh,LA,Lautém Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:39.987Z,2025-08-27T23:43:39.987Z
cmeumffx406fnf5forwzkkwyx,LI,Liquiçá Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:40.120Z,2025-08-27T23:43:40.120Z
cmeumfg0i06fpf5fo5jpq77l8,MT,Manatuto District,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:40.243Z,2025-08-27T23:43:40.243Z
cmeumfg4806frf5fo31j7cd6q,MF,Manufahi Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:40.376Z,2025-08-27T23:43:40.376Z
cmeumfg7p06ftf5foh26w11y2,VI,Viqueque Municipality,cmeum2fit0063f54cgajparc1,2025-08-27T23:43:40.501Z,2025-08-27T23:43:40.501Z
cmeumfgb606fvf5fov1b8v86p,C,Centrale Region,cmeum2frw0064f54cndhi40sk,2025-08-27T23:43:40.627Z,2025-08-27T23:43:40.627Z
cmeumfgew06fxf5fo09qjtw0t,K,Kara Region,cmeum2frw0064f54cndhi40sk,2025-08-27T23:43:40.760Z,2025-08-27T23:43:40.760Z
cmeumfgid06fzf5fo6dmirgze,M,Maritime,cmeum2frw0064f54cndhi40sk,2025-08-27T23:43:40.886Z,2025-08-27T23:43:40.886Z
cmeumfgm606g1f5fofdlbrc5j,P,Plateaux Region,cmeum2frw0064f54cndhi40sk,2025-08-27T23:43:41.022Z,2025-08-27T23:43:41.022Z
cmeumfgpm06g3f5foo0gkz4mz,S,Savanes Region,cmeum2frw0064f54cndhi40sk,2025-08-27T23:43:41.146Z,2025-08-27T23:43:41.146Z
cmeumfgt306g5f5fo1hvse6z7,02,Haʻapai,cmeum2ga70066f54cifvhnfu5,2025-08-27T23:43:41.272Z,2025-08-27T23:43:41.272Z
cmeumfgwq06g7f5fozd8arrme,03,Niuas,cmeum2ga70066f54cifvhnfu5,2025-08-27T23:43:41.402Z,2025-08-27T23:43:41.402Z
cmeumfh1906g9f5fowmqdefa1,04,Tongatapu,cmeum2ga70066f54cifvhnfu5,2025-08-27T23:43:41.565Z,2025-08-27T23:43:41.565Z
cmeumfh4z06gbf5fo7wkig828,05,Vavaʻu,cmeum2ga70066f54cifvhnfu5,2025-08-27T23:43:41.700Z,2025-08-27T23:43:41.700Z
cmeumfh8m06gdf5fow168akqy,01,ʻEua,cmeum2ga70066f54cifvhnfu5,2025-08-27T23:43:41.831Z,2025-08-27T23:43:41.831Z
cmeumfhcb06gff5foc3n41x1z,ARI,Arima,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:41.963Z,2025-08-27T23:43:41.963Z
cmeumfhga06ghf5foxj6x9fio,CHA,Chaguanas,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:42.106Z,2025-08-27T23:43:42.106Z
cmeumfhk106gjf5fou0r5sd68,CTT,Couva-Tabaquite-Talparo Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:42.241Z,2025-08-27T23:43:42.241Z
cmeumfhnl06glf5foe78qj33p,DMN,Diego Martin Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:42.369Z,2025-08-27T23:43:42.369Z
cmeumfhrj06gnf5fowzmj2ili,ETO,Eastern Tobago,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:42.511Z,2025-08-27T23:43:42.511Z
cmeumfhvh06gpf5fohj35dded,PED,Penal-Debe Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:42.654Z,2025-08-27T23:43:42.654Z
cmeumfhzd06grf5forknal0ob,PTF,Point Fortin,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:42.793Z,2025-08-27T23:43:42.793Z
cmeumfi2z06gtf5focnt12sax,POS,Port of Spain,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:42.924Z,2025-08-27T23:43:42.924Z
cmeumfi6g06gvf5fonchm6e1c,PRT,Princes Town Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.048Z,2025-08-27T23:43:43.048Z
cmeumfiaa06gxf5fog1zy13ea,MRC,Rio Claro-Mayaro Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.187Z,2025-08-27T23:43:43.187Z
cmeumfie106gzf5foylrhwj39,SFO,San Fernando,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.321Z,2025-08-27T23:43:43.321Z
cmeumfihs06h1f5foqv1ffmet,SJL,San Juan-Laventille Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.457Z,2025-08-27T23:43:43.457Z
cmeumfil706h3f5fopp6633ia,SGE,Sangre Grande Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.580Z,2025-08-27T23:43:43.580Z
cmeumfipd06h5f5fomdzt5l3z,SIP,Siparia Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.707Z,2025-08-27T23:43:43.707Z
cmeumfit606h7f5fozmfx4328,TUP,Tunapuna-Piarco Regional Corporation,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.866Z,2025-08-27T23:43:43.866Z
cmeumfiwo06h9f5fowdhrzeq6,WTO,Western Tobago,cmeum2gj80067f54c83z199sc,2025-08-27T23:43:43.993Z,2025-08-27T23:43:43.993Z
cmeumfj0706hbf5fofqaezyuj,12,Ariana Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:44.119Z,2025-08-27T23:43:44.119Z
cmeumfj3l06hdf5foeubxx5pf,13,Ben Arous Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:44.241Z,2025-08-27T23:43:44.241Z
cmeumfj7106hff5formeu9bvp,23,Bizerte Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:44.365Z,2025-08-27T23:43:44.365Z
cmeumfjan06hhf5foalvizpvv,81,Gabès Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:44.495Z,2025-08-27T23:43:44.495Z
cmeumfje406hjf5foxwqp7om6,71,Gafsa Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:44.620Z,2025-08-27T23:43:44.620Z
cmeumfjhq06hlf5fo7skxempu,32,Jendouba Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:44.751Z,2025-08-27T23:43:44.751Z
cmeumfjlc06hnf5foty1srapw,41,Kairouan Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:44.881Z,2025-08-27T23:43:44.881Z
cmeumfjp106hpf5fo74funj3g,42,Kasserine Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.013Z,2025-08-27T23:43:45.013Z
cmeumfjsf06hrf5fo8j0upxpt,31,Kassrine,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.136Z,2025-08-27T23:43:45.136Z
cmeumfjvy06htf5fotr9bu41k,73,Kebili Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.262Z,2025-08-27T23:43:45.262Z
cmeumfjzk06hvf5foo8xxzjvo,33,Kef Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.393Z,2025-08-27T23:43:45.393Z
cmeumfk3706hxf5fom0qaeb5l,53,Mahdia Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.523Z,2025-08-27T23:43:45.523Z
cmeumfk6z06hzf5fooyte2pxv,14,Manouba Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.659Z,2025-08-27T23:43:45.659Z
cmeumfkag06i1f5fo206q57la,82,Medenine Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.784Z,2025-08-27T23:43:45.784Z
cmeumfkdw06i3f5folqv9do5b,52,Monastir Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:45.908Z,2025-08-27T23:43:45.908Z
cmeumfkhe06i5f5fo1e4tl3qv,61,Sfax Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.035Z,2025-08-27T23:43:46.035Z
cmeumfkkv06i7f5fo0ovd3xm9,43,Sidi Bouzid Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.160Z,2025-08-27T23:43:46.160Z
cmeumfkoc06i9f5fo15ot5ag0,34,Siliana Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.284Z,2025-08-27T23:43:46.284Z
cmeumfkry06ibf5fo4406qb9j,51,Sousse Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.415Z,2025-08-27T23:43:46.415Z
cmeumfkvk06idf5fof4kuu8m2,83,Tataouine Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.545Z,2025-08-27T23:43:46.545Z
cmeumfkz306iff5fojw8k29c5,72,Tozeur Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.671Z,2025-08-27T23:43:46.671Z
cmeumfl2t06ihf5foaz8ep39t,11,Tunis Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.805Z,2025-08-27T23:43:46.805Z
cmeumfl6e06ijf5foph7jdc9m,22,Zaghouan Governorate,cmeum2gsk0068f54cy3svjucq,2025-08-27T23:43:46.934Z,2025-08-27T23:43:46.934Z
cmeumfl9t06ilf5fo4obgtj7c,01,Adana,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.057Z,2025-08-27T23:43:47.057Z
cmeumfld706inf5fojc9t5hz2,02,Adıyaman,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.180Z,2025-08-27T23:43:47.180Z
cmeumflgu06ipf5foc7mxa4lt,03,Afyonkarahisar,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.310Z,2025-08-27T23:43:47.310Z
cmeumflkf06irf5fogx6cjd3c,68,Aksaray,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.439Z,2025-08-27T23:43:47.439Z
cmeumflnw06itf5fo1v08ii4f,05,Amasya,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.565Z,2025-08-27T23:43:47.565Z
cmeumflrf06ivf5fokcpn0lg6,06,Ankara,cmeum2h2e0069f54c8ocvhqmb,2025-08-27T23:43:47.692Z,2025-08-27T23:43:47.692Z
